7.96 46.195254692255304
7.98 46.194301387284
8.0 46.19334805982466
8.02 46.1923947099387
8.040000000000001 46.19144133748283
8.06 46.19048794260033
8.08 46.18953452524515
8.1 46.18858108536611
8.120000000000001 46.18762762301441
8.14 46.18667413821558
8.16 46.18572063089805
8.18 46.18476710112317
8.2 46.18381354884491
8.22 46.18285997411955
8.24 46.18190637687033
8.26 46.18095275716891
8.28 46.179999114969235
8.3 46.179045450332666
8.32 46.17809176314158
8.34 46.177138053523834
8.36 46.1761843213976
8.38 46.175230566803805
8.4 46.17427678972709
8.42 46.17332299016745
8.44 46.17236916811467
8.46 46.171415323584085
8.48 46.170461456611534
8.5 46.16950756710489
8.52 46.16855365514091
8.540000000000001 46.16759972069913
8.56 46.166645763753976
8.58 46.16569178433102
8.6 46.16473778246608
8.620000000000001 46.16378375809775
8.64 46.16282971125163
8.66 46.16187564188678
8.68 46.160921550095296
8.700000000000001 46.15996743577996
8.72 46.15901329899194
8.74 46.15805913974147
8.76 46.157104957972265
8.78 46.156150753776444
8.8 46.15519652707212
8.82 46.154242277895094
8.84 46.15328800621471
8.86 46.152333712041155
8.88 46.151379395425636
8.9 46.150425056322064
8.92 46.149470694725366
8.94 46.14851631065086
8.96 46.147561904093436
8.98 46.14660747504287
9.0 46.145653023519614
9.02 46.14469854950322
9.040000000000001 46.14374405304483
9.06 46.1427895340677
9.08 46.141834992628134
9.1 46.14088042871589
9.120000000000001 46.139925842279794
9.14 46.13897123338636
9.16 46.138016602020244
9.18 46.13706194817634
9.200000000000001 46.136107271844395
9.22 46.13515257300905
9.24 46.13419785174197
9.26 46.133243107925466
9.28 46.13228834166699
9.3 46.131333552961394
9.32 46.130378741721714
9.34 46.12942390803495
9.36 46.12846905182944
9.38 46.12751417315127
9.4 46.12655927202597
9.42 46.12560434838197
9.44 46.12464940228061
9.46 46.123694433670764
9.48 46.122739442618936
9.5 46.12178442905861
9.52 46.12082939299488
9.540000000000001 46.11987433450453
9.56 46.118919253480115
9.58 46.11796415000859
9.6 46.11700902405927
9.620000000000001 46.11605387559632
9.64 46.115098704681174
9.66 46.11414351126774
9.68 46.11318829537653
9.700000000000001 46.112233057027964
9.72 46.11127779614533
9.74 46.11032251283095
9.76 46.10936720700806
9.78 46.10841187874831
9.8 46.10745652793402
9.82 46.10650115468796
9.84 46.10554575895388
9.86 46.10459034073176
9.88 46.103634900036965
9.9 46.10267943683368
9.92 46.101723951188404
9.94 46.100768443034625
9.96 46.09981291239282
9.98 46.09885735929369
10.0 46.097901783716736
10.02 46.096946185621064
10.040000000000001 46.09599056511412
10.06 46.09503492203727
10.08 46.09407925651843
10.1 46.09312356853714
10.120000000000001 46.09216785805248
10.14 46.09121212507978
10.16 46.090256369644635
10.18 46.089300591752135
10.200000000000001 46.088344791310234
10.22 46.08738896840586
10.24 46.08643312307487
10.26 46.08547725522514
10.28 46.084521364897626
10.3 46.0835654520974
10.32 46.08260951680404
10.34 46.08165355900731
10.36 46.08069757876859
10.38 46.07974157602138
10.4 46.07878555081682
10.42 46.07782950310887
10.44 46.07687343290779
10.46 46.075917340280085
10.48 46.074961225128504
10.5 46.0740050874889
10.52 46.07304892739198
10.540000000000001 46.072092744786545
10.56 46.07113653975448
10.58 46.07018031220369
10.6 46.06922406215975
10.620000000000001 46.068267789643116
10.64 46.06731149465381
10.66 46.066355177171346
10.68 46.06539883720086
10.700000000000001 46.06444247476793
10.72 46.0634860898316
10.74 46.062529682437955
10.76 46.06157325256649
10.78 46.06061680019167
10.8 46.05966032535949
10.82 46.05870382801882
10.84 46.05774730823617
10.86 46.05679076592968
10.88 46.05583420114027
10.9 46.05487761388328
10.92 46.05392100415874
10.94 46.05296437195639
10.96 46.052007717260906
10.98 46.05105104006714
11.0 46.05009434044163
11.02 46.04913761826157
11.040000000000001 46.04818087363954
11.06 46.04722410651411
11.08 46.04626731696206
11.1 46.045310504886146
11.120000000000001 46.044353670332455
11.14 46.04339681329583
11.16 46.04243993379677
11.18 46.041483031819894
11.200000000000001 46.04052610732941
11.22 46.03956916037649
11.24 46.03861219093041
11.26 46.037655199026986
11.28 46.036698184635554
11.3 46.03574114773561
11.32 46.03478408839368
11.34 46.03382700656371
11.36 46.03286990220991
11.38 46.03191277541411
11.4 46.03095562613031
11.42 46.02999845435333
11.44 46.02904126010367
11.46 46.028084043345515
11.48 46.02712680416073
11.5 46.02616954247256
11.52 46.025212258281016
11.540000000000001 46.02425495161167
11.56 46.02329762247987
11.58 46.02234027089074
11.6 46.021382896767534
11.620000000000001 46.02042550020232
11.64 46.01946808111329
11.66 46.01851063956691
11.68 46.01755317554273
11.700000000000001 46.01659568904587
11.72 46.01563818004563
11.74 46.01468064855224
11.76 46.013723094616864
11.78 46.01276551819346
11.8 46.01180791927692
11.82 46.01085029788767
11.84 46.00989265398995
11.86 46.00893498765022
11.88 46.007977298807134
11.9 46.007019587475995
11.92 46.006061853651715
11.94 46.00510409738034
11.96 46.004146318610694
11.98 46.003188517373474
12.0 46.00223069362265
12.02 46.00127284744006
12.040000000000001 46.00031497872341
12.06 45.9993570875443
12.08 45.99839917390787
12.1 45.997441237768044
12.120000000000001 45.99648327917089
12.14 45.995525298034536
12.16 45.99456729445109
12.18 45.993609268410296
12.200000000000001 45.99265121986613
12.22 45.99169314883393
12.24 45.990735055308576
12.26 45.9897769393566
12.280000000000001 45.98881880086543
12.3 45.98786063990157
12.32 45.98690245648035
12.34 45.98594425056602
12.36 45.98498602217899
12.38 45.98402777131416
12.4 45.98306949795108
12.42 45.98211120210506
12.44 45.98115288377615
12.46 45.98019454298476
12.48 45.97923617970538
12.5 45.97827779393282
12.52 45.97731938568758
12.540000000000001 45.976360954954316
12.56 45.97540250177394
12.58 45.9744440260595
12.6 45.97348552789795
12.620000000000001 45.97252700723301
12.64 45.97156846409541
12.66 45.97060989851582
12.68 45.969651310381664
12.700000000000001 45.968692699815776
12.72 45.9677340667516
12.74 45.966775411194305
12.76 45.965816733205244
12.780000000000001 45.96485803271281
12.8 45.96389930971699
12.82 45.962940564248484
12.84 45.96198179628682
12.86 45.961023005878076
12.88 45.96006419294035
12.9 45.95910535755554
12.92 45.95814649969803
12.94 45.957187619332046
12.96 45.956228716508704
12.98 45.95526979114618
13.0 45.95431084338772
13.02 45.953351873079825
13.040000000000001 45.95239288031459
13.06 45.951433865086926
13.08 45.950474827350746
13.1 45.94951576714699
13.120000000000001 45.948556684480806
13.14 45.94759757930612
13.16 45.946638451643395
13.18 45.945679301507994
13.200000000000001 45.9447201288999
13.22 45.94376093382937
13.24 45.9428017162401
13.26 45.941842476173036
13.280000000000001 45.940883213633285
13.3 45.93992392862087
13.32 45.93896462111529
13.34 45.93800529113702
13.36 45.937045938665605
13.38 45.93608656372663
13.4 45.93512716628938
13.42 45.934167746384574
13.44 45.933208304001965
13.46 45.93224883913132
13.48 45.93128935176753
13.5 45.93032984194642
13.52 45.929370309621916
13.540000000000001 45.92841075481961
13.56 45.927451177544626
13.58 45.926491577791836
13.6 45.925531955535675
13.620000000000001 45.92457231083752
13.64 45.92361264363086
13.66 45.92265295393618
13.68 45.92169324176882
13.700000000000001 45.92073350710831
13.72 45.91977374999047
13.74 45.91881397038459
13.76 45.91785416828557
13.780000000000001 45.9168943437292
13.8 45.91593449664899
13.82 45.91497462710123
13.84 45.91401473511658
13.86 45.91305482061321
13.88 45.91209488361157
13.9 45.911134924142374
13.92 45.910174942200484
13.94 45.90921493778592
13.96 45.90825491088333
13.98 45.90729486151827
14.0 45.906334789603804
14.02 45.90537469525755
14.040000000000001 45.904414578453995
14.06 45.90345443913171
14.08 45.90249427734696
14.1 45.90153409305883
14.120000000000001 45.90057388628267
14.14 45.89961365707477
14.16 45.89865340534813
14.18 45.89769313114368
14.200000000000001 45.896732834466576
14.22 45.89577251528607
14.24 45.894812173658465
14.26 45.89385180951213
14.280000000000001 45.89289142290846
14.3 45.89193101382699
14.32 45.890970582257495
14.34 45.8900101281846
14.36 45.889049651664635
14.38 45.88808915264126
14.4 45.8871286311401
14.42 45.88616808715089
14.44 45.88520752071973
14.46 45.88424693176471
14.48 45.88328632035234
14.5 45.88232568645195
14.52 45.881365030073766
14.540000000000001 45.88040435117685
14.56 45.87944364983282
14.58 45.87848292598542
14.6 45.87752217971138
14.620000000000001 45.87656141091861
14.64 45.87560061964804
14.66 45.874639805899676
14.68 45.873678969637695
14.700000000000001 45.87271811093885
14.72 45.87175722971104
14.74 45.87079632603613
14.76 45.86983539987317
14.780000000000001 45.86887445124778
14.8 45.86791348010365
14.82 45.86695248651755
14.84 45.86599147043829
14.86 45.865030431855644
14.88 45.86406937080032
14.9 45.86310828728256
14.92 45.862147181276754
14.94 45.86118605278291
14.96 45.86022490178058
14.98 45.85926372832091
15.0 45.858302532398795
15.02 45.857341313988655
15.040000000000001 45.856380073075115
15.06 45.85541880968378
15.08 45.854457523819775
15.1 45.85349621546773
15.120000000000001 45.85253488463789
15.14 45.85157353134559
15.16 45.85061215555503
15.18 45.84965075725597
15.200000000000001 45.84868933651494
15.22 45.847727893280734
15.24 45.846766427589216
15.26 45.845804939378965
15.280000000000001 45.84484342870627
15.3 45.843881895560884
15.32 45.842920339906996
15.34 45.84195876178555
15.36 45.84099716118118
15.38 45.8400355380939
15.4 45.839073892528816
15.42 45.83811222445523
15.44 45.83715053394479
15.46 45.83618882095655
15.48 45.83522708541375
15.5 45.834265327449444
15.52 45.833303547017564
15.540000000000001 45.83234174407208
15.56 45.83137991866414
15.58 45.83041807075281
15.6 45.82945620037904
15.620000000000001 45.82849430751723
15.64 45.8275323921674
15.66 45.82657045437047
15.68 45.82560849405479
15.700000000000001 45.82464651124597
15.72 45.82368450598496
15.74 45.822722478241005
15.76 45.82176042801413
15.780000000000001 45.820798355294116
15.8 45.81983626008608
15.82 45.81887414244629
15.84 45.81791200225706
15.860000000000001 45.81694983962073
15.88 45.815987654486136
15.9 45.81502544689933
15.92 45.81406321681426
15.94 45.81310096426674
15.96 45.81213868921583
15.98 45.81117639167179
16.0 45.81021407168575
16.02 45.809251729180986
16.04 45.808289364198416
16.06 45.80732697675852
16.080000000000002 45.80636456684594
16.1 45.80540213439416
16.12 45.80443967950039
16.14 45.80347720214418
16.16 45.80251470225389
16.18 45.80155217993695
16.2 45.80058963509617
16.22 45.79962706779807
16.240000000000002 45.79866447802728
16.26 45.797701865747996
16.28 45.79673923101137
16.3 45.795776573781595
16.32 45.79481389406891
16.34 45.79385119190401
16.36 45.792888467225495
16.38 45.79192572002313
16.4 45.790962950404364
16.42 45.790000158302675
16.44 45.789037343692485
16.46 45.788074506619864
16.48 45.78711164704386
16.5 45.78614876501051
16.52 45.78518586048912
16.54 45.78422293348994
16.56 45.78325998398739
16.580000000000002 45.782297012037745
16.6 45.78133401756935
16.62 45.78037100063851
16.64 45.7794079612094
16.66 45.778444899333195
16.68 45.77748181496385
16.7 45.776518708106465
16.72 45.77555557877639
16.740000000000002 45.77459242692758
16.76 45.77362925264704
16.78 45.772666055858
16.8 45.77170283658603
16.82 45.77073959483114
16.84 45.769776330624055
16.86 45.76881304389312
16.88 45.76784973472017
16.9 45.76688640307458
16.92 45.76592304888976
16.94 45.76495967225786
16.96 45.76399627312769
16.98 45.76303285153507
17.0 45.76206940748
17.02 45.761105940926655
17.04 45.76014245188017
17.06 45.75917894037123
17.080000000000002 45.75821540634358
17.1 45.75725184985858
17.12 45.75628827090088
17.14 45.755324669434714
17.16 45.75436104550607
17.18 45.75339739909454
17.2 45.75243373020518
17.22 45.7514700388227
17.240000000000002 45.75050632496752
17.26 45.74954258862431
17.28 45.748578829854466
17.3 45.74761504853008
17.32 45.746651244748364
17.34 45.74568741851954
17.36 45.744723569756644
17.38 45.7437596985057
17.400000000000002 45.74279580482302
17.42 45.7418318886523
17.44 45.74086794997308
17.46 45.739903988826285
17.48 45.73894000515055
17.5 45.737975999083986
17.52 45.73701197047822
17.54 45.73604791939978
17.56 45.735083845828186
17.580000000000002 45.734119749783915
17.6 45.73315563126695
17.62 45.73219149028753
17.64 45.731227326789394
17.66 45.73026314084416
17.68 45.72929893238019
17.7 45.72833470144354
17.72 45.727370448049555
17.740000000000002 45.726406172147065
17.76 45.72544187378212
17.78 45.724477552934275
17.8 45.72351320960351
17.82 45.72254884378984
17.84 45.72158445551369
17.86 45.72062004471884
17.88 45.71965561145129
17.900000000000002 45.71869115570594
17.92 45.717726677482815
17.94 45.716762176776754
17.96 45.715797653608234
17.98 45.714833107946575
18.0 45.71386853980201
18.02 45.71290394915917
18.04 45.71193933606412
18.06 45.71097470044522
18.080000000000002 45.710010042368964
18.1 45.70904536181493
18.12 45.70808065878822
18.14 45.70711593325812
18.16 45.70615118526557
18.18 45.70518641480035
18.2 45.704221621831735
18.22 45.703256806369964
18.240000000000002 45.702291968450865
18.26 45.70132710805399
18.28 45.70036222517416
18.3 45.69939731979609
18.32 45.69843239195045
18.34 45.69746744162701
18.36 45.69650246881042
18.38 45.695537473510925
18.400000000000002 45.694572455733606
18.42 45.69360741546316
18.44 45.69264235273536
18.46 45.691677267504204
18.48 45.69071215981059
18.5 45.689747029644295
18.52 45.688781876974616
18.54 45.68781670183225
18.56 45.68685150418138
18.580000000000002 45.68588628409877
18.6 45.68492104151278
18.62 45.68395577642339
18.64 45.682990488892045
18.66 45.682025178852186
18.68 45.681059846308955
18.7 45.68009449131861
18.72 45.67912911385558
18.740000000000002 45.678163713904524
18.76 45.67719829144497
18.78 45.676232846528094
18.8 45.675267379118054
18.82 45.6743018892558
18.84 45.67333637686458
18.86 45.67237084202115
18.88 45.67140528471528
18.900000000000002 45.670439704906016
18.92 45.66947410261895
18.94 45.668508477828496
18.96 45.66754283056538
18.98 45.666577160824446
19.0 45.665611468626196
19.02 45.664645753919444
19.04 45.66368001673999
19.06 45.662714257057175
19.080000000000002 45.66174847493237
19.1 45.66078267029907
19.12 45.659816843187954
19.14 45.65885099363487
19.16 45.65788512154771
19.18 45.65691922698787
19.2 45.65595330996557
19.22 45.65498737043988
19.240000000000002 45.65402140844151
19.26 45.65305542396534
19.28 45.652089417026744
19.3 45.651123387574515
19.32 45.65015733565984
19.34 45.64919126126736
19.36 45.64822516436128
19.38 45.647259045008084
19.400000000000002 45.6462929031771
19.42 45.645326738858074
19.44 45.644360552020316
19.46 45.64339434273546
19.48 45.64242811097793
19.5 45.64146185670165
19.52 45.64049557999364
19.54 45.63952928078224
19.56 45.63856295906746
19.580000000000002 45.63759661492092
19.6 45.63663024824032
19.62 45.63566385908703
19.64 45.63469744747128
19.66 45.63373101336238
19.68 45.63276455678593
19.7 45.63179807773167
19.72 45.6308315761689
19.740000000000002 45.629865052138584
19.76 45.62889850563046
19.78 45.627931936629196
19.8 45.62696534517059
19.82 45.6259987312086
19.84 45.62503209475858
19.86 45.62406543584612
19.88 45.623098754471215
19.900000000000002 45.622132050567316
19.92 45.621165324216335
19.94 45.620198575372214
19.96 45.61923180404004
19.98 45.6182650102659
20.0 45.61729819394233
20.02 45.61633135520235
20.04 45.6153644939283
20.06 45.61439761019177
20.080000000000002 45.613430703997935
20.1 45.61246377531607
20.12 45.61149682411035
20.14 45.61052985049335
20.16 45.60956285433714
20.18 45.60859583569801
20.2 45.60762879459645
20.22 45.6066617310171
20.240000000000002 45.60569464496504
20.26 45.60472753642496
20.28 45.60376040536103
20.3 45.602793251885814
20.32 45.60182600245655
20.34 45.60085870753443
20.36 45.59989138984285
20.38 45.5989240494381
20.400000000000002 45.597956686182044
20.42 45.59698930021793
20.44 45.596021891433196
20.46 45.59505445991482
20.48 45.59408700562187
20.5 45.59311952857483
20.52 45.59215202873787
20.54 45.59118450612122
20.56 45.590216960730004
20.580000000000002 45.589249392605154
20.6 45.58828180166991
20.62 45.58731418801639
20.64 45.5863465515576
20.66 45.58537889230375
20.68 45.58441121031629
20.7 45.58344350555424
20.72 45.582475778038116
20.740000000000002 45.581508027721824
20.76 45.580540254651424
20.78 45.57957245877576
20.8 45.57860464016646
20.82 45.577636798777476
20.84 45.57666893462415
20.86 45.57570104768091
20.88 45.57473313798869
20.900000000000002 45.57376520553211
20.92 45.572797250270284
20.94 45.571829272290174
20.96 45.570861271499666
20.98 45.56989324798063
21.0 45.568925201615414
21.02 45.56795713253702
21.04 45.56698904068405
21.06 45.56602092604628
21.080000000000002 45.5650527886493
21.1 45.56408462850332
21.12 45.56311644556743
21.14 45.56214823985185
21.16 45.56118001135658
21.18 45.560211760143034
21.2 45.55924348609351
21.22 45.5582751893206
21.240000000000002 45.55730686976287
21.26 45.55633852742034
21.28 45.55537016233393
21.3 45.55440177446786
21.32 45.55343336382208
21.34 45.55246493041197
21.36 45.551496474242654
21.38 45.55052799527829
21.400000000000002 45.54955949355471
21.42 45.548590969051446
21.44 45.5476224218299
21.46 45.54665385178261
21.48 45.54568525897099
21.5 45.544716643415484
21.52 45.54374800503426
21.54 45.542779343970565
21.56 45.54181066009136
21.580000000000002 45.54084195343759
21.6 45.53987322399391
21.62 45.53890447181145
21.64 45.5379356968391
21.66 45.536966899133105
21.68 45.53599807860137
21.7 45.53502923537181
21.72 45.53406036931651
21.740000000000002 45.53309148051224
21.76 45.53212256894875
21.78 45.531153634585095
21.8 45.53018467746223
21.82 45.529215697564794
21.84 45.528246694913264
21.86 45.52727766945644
21.88 45.52630862126601
21.900000000000002 45.525339550285636
21.92 45.524370456556284
21.94 45.52340134004726
21.96 45.52243220077388
21.98 45.521463038695245
22.0 45.52049385388297
22.02 45.519524646275656
22.04 45.51855541593471
22.06 45.51758616280384
22.080000000000002 45.516616886923984
22.1 45.51564758823373
22.12 45.514678266799635
22.14 45.51370892255514
22.16 45.51273955559236
22.18 45.51177016583455
22.2 45.510800753332845
22.22 45.509831318036134
22.240000000000002 45.50886185999042
22.26 45.507892379139435
22.28 45.50692287555482
