#time	pH Default	Psi Default	pH PCL-ON	Psi PCl-ON
0.0041696	7.39981323	21.71864	7.39993433	51.06748447
0.00438937	7.39980596	22.53585317	7.39993481	51.62395785
0.00461756	7.39979871	23.34784757	7.39993546	52.13989375
0.0048565	7.39979132	24.17242805	7.39993628	52.62041992
0.00510634	7.3997838	25.00767012	7.39993727	53.06530913
0.00530913	7.39977796	25.65267341	7.39993817	53.38808253
0.00551105	7.39977223	26.28521894	7.39993915	53.67900737
0.00573504	7.39976608	26.95866053	7.3999403	53.96980173
0.0059577	7.39976013	27.60831173	7.39994153	54.22903224
0.00623939	7.39975284	28.40075204	7.39994317	54.51926737
0.00654108	7.39974528	29.21745122	7.39994502	54.7892513
0.00682331	7.39973856	29.93652776	7.39994685	55.00866853
0.00706865	7.39973281	30.55139712	7.39994849	55.17668842
0.00730716	7.3997275	31.11223164	7.39995013	55.3221664
0.00754415	7.39972232	31.65845877	7.39995179	55.45119429
0.00782408	7.39971637	32.28174611	7.39995381	55.58596433
0.00810147	7.39971072	32.86820432	7.39995585	55.70292937
0.00846311	7.39970363	33.59908436	7.39995856	55.83401803
0.0087409	7.39969835	34.13901303	7.39996068	55.92051119
0.00901671	7.39969335	34.64415537	7.39996281	55.99583889
0.00933105	7.39968777	35.20556096	7.39996527	56.07052956
0.00958649	7.39968347	35.63288791	7.39996728	56.12356431
0.00984028	7.39967925	36.05008837	7.3999693	56.17029308
0.0101525	7.3996743	36.5331236	7.3999718	56.22061299
0.01048263	7.39966918	37.02890893	7.39997447	56.26635462
0.01081121	7.39966439	37.48442141	7.39997713	56.3053367
0.01099388	7.39966173	37.73765196	7.39997862	56.32453762
0.0111756	7.39965916	37.97999854	7.39998011	56.34207011
0.01136087	7.39965665	38.21208815	7.39998163	56.35847075
0.01149824	7.3996548	38.38417611	7.39998276	56.36974173
0.01163446	7.39965295	38.55481463	7.39998388	56.38021983
0.01174402	7.39965147	38.69205492	7.39998478	56.3881723
0.01185295	7.39965007	38.81963896	7.39998568	56.39568428
0.01197053	7.3996486	38.95236133	7.39998665	56.40337278
0.0120487	7.39964762	39.0405942	7.39998729	56.40825308
0.01212616	7.39964665	39.12802829	7.39998793	56.41291669
0.01227284	7.39964481	39.29359486	7.39998915	56.42129498
0.01234627	7.39964389	39.37648787	7.39998976	56.42527725
0.01241413	7.39964304	39.45307957	7.39999032	56.42883662
0.01248164	7.39964219	39.52879689	7.39999088	56.43226792
0.01261665	7.39964063	39.66521439	7.399992	56.43881186
0.0126632	7.39964009	39.71224058	7.39999239	56.44097271
0.01270936	7.39963955	39.75888626	7.39999277	56.44307037
0.01276789	7.39963888	39.81802575	7.39999326	56.44566604
0.01283402	7.39963811	39.88483886	7.3999938	56.44851373
0.01287455	7.39963764	39.92578416	7.39999414	56.45021609
0.01290665	7.39963727	39.95822084	7.39999441	56.45154088
0.01293852	7.3996369	39.99041864	7.39999467	56.45283711
0.012976	7.39963646	40.02829457	7.39999499	56.45433678
0.01300537	7.39963612	40.0579668	7.39999523	56.45549301
0.01303454	7.39963578	40.08743413	7.39999547	56.45662575
0.01306622	7.39963542	40.11944304	7.39999574	56.45783893
0.0131037	7.39963498	40.15731128	7.39999605	56.45925163
0.01313536	7.39963462	40.18930475	7.39999631	56.46042523
0.01316686	7.39963425	40.22113134	7.39999657	56.46157599
0.01319088	7.39963397	40.24540057	7.39999677	56.46244173
0.01321469	7.3996337	40.26945371	7.39999697	56.46329032
0.01324187	7.39963338	40.29691685	7.3999972	56.46424775
0.01326887	7.39963309	40.32133828	7.39999742	56.46518711
0.01328628	7.3996329	40.33699964	7.39999757	56.46578664
0.01330357	7.39963272	40.35255434	7.39999771	56.46637691
0.01332482	7.39963249	40.37167277	7.39999789	56.46709599
0.01333721	7.39963236	40.38281795	7.39999799	56.46751168
0.01334949	7.39963223	40.39386905	7.3999981	56.46792152
0.01336137	7.3996321	40.40454915	7.3999982	56.46831534
0.01337313	7.39963197	40.41513661	7.39999829	56.46870366
0.01338345	7.39963186	40.42441173	7.39999838	56.46904235
0.01339367	7.39963175	40.43361051	7.39999847	56.46937643
0.01340846	7.39963159	40.44691374	7.39999859	56.46985678
0.01341637	7.39963151	40.45402716	7.39999865	56.47011214
0.0134242	7.39963143	40.4610777	7.39999872	56.47036448
0.01343224	7.39963134	40.46830514	7.39999879	56.47062203
0.0134402	7.39963125	40.47546273	7.39999885	56.47087632
0.01344839	7.39963117	40.48283623	7.39999892	56.47113712
0.01345654	7.39963108	40.49016807	7.39999899	56.47139546
0.01346486	7.39963099	40.4976479	7.39999906	56.47165801
0.01347342	7.3996309	40.5053556	7.39999913	56.4719275
0.01348258	7.3996308	40.51359349	7.39999921	56.47221436
0.01349275	7.39963069	40.52274418	7.39999929	56.47253159
0.01350618	7.39963055	40.53482379	7.3999994	56.47294814
0.01351291	7.39963048	40.54087547	7.39999946	56.47315586
0.01351818	7.39963042	40.54561214	7.3999995	56.473318
0.01352256	7.39963037	40.54955584	7.39999954	56.4734527
0.0135256	7.39963034	40.55229196	7.39999957	56.47354591
0.01352862	7.39963031	40.55501231	7.39999959	56.47363852
0.01353177	7.39963027	40.5578454	7.39999962	56.47373484
0.01353457	7.39963024	40.5603608	7.39999964	56.47382017
0.01353729	7.39963021	40.56280815	7.39999966	56.47390309
0.01353989	7.39963019	40.56514983	7.39999968	56.47398232
0.01354243	7.39963016	40.56743314	7.39999971	56.47405949
0.01354439	7.39963014	40.56919122	7.39999972	56.4741189
0.01354632	7.39963012	40.57093464	7.39999974	56.47417771
0.01354846	7.39963009	40.57285216	7.39999976	56.47424233
0.01355065	7.39963007	40.57482983	7.39999977	56.47430891
0.01355213	7.39963006	40.57615462	7.39999979	56.47435351
0.01355359	7.39963004	40.57747076	7.3999998	56.47439775
0.0135554	7.39963002	40.57909486	7.39999981	56.47445231
0.01355669	7.39963001	40.5802569	7.39999983	56.47449135
0.01355797	7.39962999	40.58141075	7.39999984	56.47453006
0.01355916	7.39962998	40.58248029	7.39999985	56.47456595
0.01356034	7.39962997	40.58354379	7.39999986	56.47460158
0.01356144	7.39962996	40.58453173	7.39999986	56.4746347
0.01356253	7.39962994	40.58551348	7.39999987	56.47466757
0.01356409	7.39962993	40.58691856	7.39999989	56.47471457
0.01356596	7.39962991	40.5885966	7.3999999	56.47477066
0.013568	7.39962989	40.59043033	7.39999992	56.47483189
0.01357013	7.39962986	40.59234722	7.39999994	56.47489583
0.01357231	7.39962984	40.59430705	7.39999996	56.47496115
0.01357451	7.39962982	40.59629202	7.39999997	56.47502723
0.01357673	7.39962979	40.59828633	7.39999999	56.47509355
0.01357895	7.39962977	40.60028532	7.40000001	56.47515996
0.01358118	7.39962974	40.60228665	7.40000003	56.47522637
0.0135834	7.39962972	40.60428914	7.40000005	56.47529276
0.01358563	7.3996297	40.60629556	7.40000007	56.47535921
0.01358786	7.39962967	40.60830058	7.40000009	56.47542554
0.01359009	7.39962965	40.61030825	7.4000001	56.47549189
0.01359232	7.39962962	40.6123139	7.40000012	56.4755581
0.01359455	7.3996296	40.61431852	7.40000014	56.47562421
0.01359678	7.39962958	40.61632264	7.40000016	56.47569023
0.01359901	7.39962955	40.61832649	7.40000018	56.47575618
0.01360123	7.39962953	40.62033021	7.4000002	56.47582205
0.01360347	7.39962951	40.62233699	7.40000022	56.47588796
0.0136057	7.39962948	40.62434549	7.40000023	56.47595385
0.01360793	7.39962946	40.62635152	7.40000025	56.47601959
0.01361016	7.39962943	40.62835965	7.40000027	56.47608533
0.01361239	7.39962941	40.63036658	7.40000029	56.47615097
0.0136143	7.39962939	40.63208479	7.40000031	56.47620715
0.0136162	7.39962937	40.63379315	7.40000032	56.47626292
0.01361836	7.39962935	40.63573482	7.40000034	56.47632624
0.01362069	7.39962932	40.63783109	7.40000036	56.47639453
0.01362315	7.39962929	40.6400427	7.40000038	56.47646649
0.0136257	7.39962927	40.6423423	7.4000004	56.47654129
0.01362836	7.39962924	40.64472944	7.40000042	56.47661883
0.01363151	7.3996292	40.64756147	7.40000045	56.47671071
0.01363471	7.39962917	40.65044478	7.40000048	56.47680411
0.01363811	7.39962913	40.65350565	7.4000005	56.47690311
0.01364133	7.3996291	40.65639606	7.40000053	56.47699636
0.01364451	7.39962907	40.65925786	7.40000056	56.47708863
0.0136485	7.39962902	40.66284629	7.40000059	56.47720412
0.01365322	7.39962897	40.6670935	7.40000063	56.47734054
0.01365876	7.39962891	40.67208001	7.40000068	56.47750032
0.01366541	7.39962884	40.67806432	7.40000073	56.4776915
0.01367391	7.39962875	40.68570648	7.4000008	56.47793476
0.01368773	7.3996286	40.69813648	7.40000092	56.47832829
0.01369312	7.39962854	40.70298797	7.40000096	56.47848131
0.01369847	7.39962849	40.7078011	7.40000101	56.4786326
0.01370475	7.39962842	40.71345037	7.40000106	56.47880969
0.0137122	7.39962834	40.72015706	7.40000112	56.47901923
0.01372015	7.39962825	40.727306	7.40000119	56.47924177
0.01372821	7.39962817	40.73455805	7.40000126	56.47946666
0.01373623	7.39962808	40.74177078	7.40000132	56.47968966
0.01374415	7.399628	40.74889162	7.40000139	56.47990881
0.01375202	7.39962791	40.75597086	7.40000146	56.48012602
0.01376392	7.39962779	40.76667955	7.40000156	56.48045307
0.01378228	7.39962759	40.78319631	7.40000171	56.48095383
0.01379573	7.39962745	40.79529349	7.40000182	56.48131774
0.01380801	7.39962731	40.80633782	7.40000192	56.4816483
0.01382021	7.39962718	40.81731828	7.40000203	56.48197497
0.01383523	7.39962702	40.83082823	7.40000215	56.48237436
0.01385187	7.39962684	40.8457985	7.40000229	56.48281357
0.0138737	7.39962661	40.86543495	7.40000247	56.48338427
0.01389738	7.39962636	40.88673235	7.40000267	56.4839966
0.01391645	7.39962615	40.90389453	7.40000283	56.48448504
0.0139354	7.39962595	40.92093568	7.40000299	56.48496608
0.01395885	7.3996257	40.94203354	7.40000318	56.48555562
0.01398508	7.39962542	40.96562662	7.4000034	56.48620692
0.01401019	7.39962515	40.98801385	7.40000361	56.48682374
0.01403516	7.3996249	41.00810448	7.40000382	56.4874295
0.01408314	7.39962442	41.04671383	7.40000422	56.48857375
0.01410794	7.39962418	41.06666405	7.40000443	56.48915462
0.01413254	7.39962393	41.08645958	7.40000464	56.48972472
0.01417448	7.39962351	41.12020775	7.40000499	56.4906812
0.01420714	7.39962319	41.14648687	7.40000526	56.49141292
0.01423954	7.39962286	41.17255798	7.40000553	56.49212823
0.01427951	7.39962247	41.20471634	7.40000587	56.49299527
0.01431914	7.39962207	41.23660361	7.4000062	56.49383964
0.01436971	7.39962157	41.27729902	7.40000662	56.49489405
0.01442001	7.39962107	41.31777114	7.40000704	56.49591876
0.01447358	7.39962053	41.36087114	7.40000749	56.496983
0.01452675	7.39962	41.40365283	7.40000794	56.49801395
0.01458568	7.39961942	41.45107132	7.40000843	56.49912759
0.01464423	7.39961883	41.49818664	7.40000892	56.50020303
0.01472022	7.39961808	41.55861614	7.40000956	56.50155569
0.01477586	7.39961756	41.5988624	7.40001002	56.50251501
0.01483109	7.39961705	41.63881248	7.40001048	56.50344424
0.01488958	7.3996165	41.6811174	7.40001098	56.50440075
0.01494755	7.39961596	41.72305462	7.40001146	56.50532354
0.01500877	7.39961539	41.76733648	7.40001197	56.50627142
0.0150847	7.39961469	41.82225907	7.40001261	56.50741027
0.01522457	7.39961338	41.92343567	7.40001378	56.50940462
0.01534205	7.39961229	42.00841579	7.40001477	56.51098048
0.01545876	7.39961123	42.08923553	7.40001575	56.51246362
0.01563805	7.39960967	42.20552038	7.40001725	56.51458858
0.01587484	7.3996076	42.35910108	7.40001924	56.51713385
0.01612781	7.39960539	42.52317002	7.40002137	56.51956011
0.01625815	7.39960432	42.60022394	7.40002246	56.52069948
0.01638727	7.39960326	42.67510074	7.40002354	56.52176323
0.01657265	7.39960175	42.78260963	7.4000251	56.52317989
0.01675619	7.39960024	42.88904898	7.40002665	56.52446873
0.01691993	7.39959893	42.98154476	7.40002802	56.52552523
0.01708206	7.39959769	43.0645267	7.40002938	56.52649482
0.01725858	7.39959634	43.15487141	7.40003087	56.52746966
0.01744926	7.39959488	43.25246158	7.40003247	56.52843562
0.01765539	7.39959331	43.35796488	7.40003421	56.52939057
0.01788046	7.39959163	43.46756649	7.4000361	56.53033123
0.01821298	7.39958927	43.61525677	7.4000389	56.53154818
0.01859401	7.39958657	43.78449274	7.4000421	56.53272857
0.0188759	7.39958463	43.90221164	7.40004447	56.53347186
0.01915612	7.39958277	44.0098281	7.40004683	56.53411979
0.01946456	7.39958073	44.12827881	7.40004943	56.53474411
0.01974546	7.39957888	44.23451002	7.40005179	56.53524127
0.02002357	7.39957715	44.32743318	7.40005413	56.53566733
0.02039822	7.39957482	44.45261383	7.40005729	56.53616344
0.02080568	7.39957235	44.57954053	7.40006072	56.53660978
0.02126745	7.39956963	44.71480992	7.40006461	56.53701498
0.02172497	7.39956701	44.83844672	7.40006846	56.53734399
0.02224028	7.39956412	44.97038231	7.4000728	56.53763399
0.0229365	7.39956037	45.12940968	7.40007866	56.53793102
0.02361876	7.39955682	45.26985856	7.40008441	56.53813856
0.02429614	7.39955338	45.39861081	7.40009011	56.53828117
0.02522279	7.39954885	45.5520354	7.40009791	56.53841084
0.02593163	7.39954549	45.65564277	7.40010388	56.53846514
0.02662179	7.39954229	45.74838352	7.40010969	56.53849881
0.02730515	7.39953923	45.82646284	7.40011545	56.53852345
0.0281684	7.39953541	45.91891123	7.40012272	56.53854625
0.02915607	7.39953115	46.01088345	7.40013103	56.53856109
0.03013686	7.39952705	46.08573877	7.40013929	56.53855852
0.0314104	7.39952182	46.17070679	7.40015002	56.53854883
0.0325292	7.39951731	46.23516047	7.40015944	56.53852021
0.03364004	7.39951294	46.28543924	7.40016879	56.53850627
0.03471071	7.39950878	46.32791624	7.4001778	56.53849792
0.03577515	7.39950469	46.36434619	7.40018677	56.53846356
0.03683595	7.39950065	46.3950444	7.4001957	56.53845154
0.03807719	7.39949598	46.42529069	7.40020615	56.53843391
0.03946882	7.39949078	46.45290472	7.40021786	56.53841508
0.04085786	7.39948564	46.47533972	7.40022956	56.53838619
0.04253996	7.39947946	46.49625471	7.40024372	56.53834228
0.04490746	7.39947083	46.51844222	7.40026365	56.53828077
0.04729443	7.39946218	46.53294019	7.40028374	56.53825238
0.04873611	7.39945696	46.54083071	7.40029588	56.53820491
0.05016973	7.3994518	46.5457919	7.40030795	56.53818224
0.05265325	7.39944286	46.55347762	7.40032885	56.53812597
0.05526192	7.3994335	46.55856816	7.40035081	56.53806915
0.05707588	7.399427	46.56089782	7.40036607	56.53802682
0.05887684	7.39942055	46.56293991	7.40038123	56.53801828
0.06113175	7.39941248	46.56434785	7.40040021	56.53798887
0.06380471	7.39940291	46.56588808	7.4004227	56.53792116
0.06716438	7.3993909	46.56684816	7.40045098	56.53783649
0.07003987	7.39938062	46.56729894	7.40047517	56.53782696
0.0728955	7.39937041	46.56760602	7.4004992	56.53777158
0.0762384	7.39935846	46.56773269	7.40052732	56.53768855
0.07928416	7.39934757	46.56778885	7.40055295	56.5375977
0.08231286	7.39933675	46.56772547	7.40057843	56.53755404
0.08654168	7.39932164	46.5676197	7.400614	56.53746188
0.09111474	7.39930529	46.56746385	7.40065247	56.5373934
0.09861155	7.3992785	46.56715648	7.40071552	56.53728929
0.10443691	7.39925768	46.56689524	7.40076451	56.5371846
0.1102102	7.39923705	46.56661554	7.40081305	56.53702529
0.11853452	7.3992073	46.56624439	7.40088304	56.53682684
0.12679453	7.39917778	46.56585355	7.40095248	56.53668659
0.13467546	7.39914962	46.56546867	7.40101872	56.53650626
0.14248417	7.39912171	46.56510058	7.40108434	56.53636929
0.15104397	7.39909112	46.56470396	7.40115627	56.53619505
0.15998878	7.39905916	46.56426488	7.40123141	56.53607795
0.17374774	7.39900998	46.56362763	7.40134698	56.5358325
0.18948086	7.39895376	46.56287334	7.4014791	56.53552735
0.20153419	7.39891068	46.5622844	7.40158029	56.53533372
0.21348635	7.39886796	46.56173139	7.40168061	56.53502447
0.2281766	7.39881546	46.56103062	7.40180388	56.53468138
0.24274611	7.39876339	46.56033364	7.40192611	56.53446507
0.27188513	7.39865925	46.55899432	7.40217046	56.53389797
0.31686814	7.39849847	46.55687163	7.40254743	56.53301908
0.37192725	7.39830168	46.55428598	7.40300842	56.53195384
0.43752647	7.39806721	46.55118171	7.40355706	56.53072974
0.51405117	7.39779367	46.54758154	7.40419625	56.52922952
0.61414995	7.39743585	46.54282286	7.40503102	56.52730419
0.74853338	7.39695545	46.53650859	7.40614932	56.52476732
0.88185785	7.39647878	46.53022029	7.40725612	56.52216233
1.03399977	7.3959348	46.52301712	7.40851588	56.51926673
1.3382836	7.39484668	46.50858484	7.41102502	56.51347863
1.65745271	7.39370512	46.49356308	7.4136421	56.50742231
1.99825984	7.39248593	46.47745317	7.41641997	56.50096321
2.45938183	7.39083592	46.45561385	7.42015134	56.49229141
2.9343061	7.38913603	46.4331662	7.42396201	56.48339959
3.48032021	7.38718113	46.40727509	7.42830282	56.4732604
4.05699644	7.38511571	46.37996845	7.4328411	56.46259706
4.80552556	7.38243372	46.34446263	7.43866168	56.44889491
5.5940237	7.37960726	46.30703329	7.4447085	56.4345996
6.47093753	7.37646222	46.26538929	7.45133294	56.41887129
7.43202627	7.37301344	46.21967234	7.45847375	56.40183725
8.49497488	7.36919644	46.16903825	7.46622838	56.3832452
9.66556094	7.36499018	46.11321114	7.47459787	56.36306687
10.94525369	7.36038789	46.05207771	7.48354743	56.34135562
12.30795559	7.35548565	45.98694172	7.49285313	56.31863651
13.76291436	7.350244	45.91719956	7.50253967	56.29484093
15.35015606	7.34452269	45.84103875	7.51282123	56.26939615
17.04344662	7.33840708	45.75948877	7.52347045	56.24285803
18.87332638	7.33179816	45.67136056	7.5346195	56.21485911
20.84575569	7.3246677	45.57619725	7.54623298	56.18545996
22.96943893	7.31696276	45.47303477	7.55828493	56.15468693
25.24355645	7.30871203	45.36256462	7.57069054	56.12275428
27.70517902	7.29978101	45.24298601	7.58355993	56.0893381
30.35547592	7.29015889	45.11407165	7.5967944	56.05462464
33.23477448	7.27964074	44.97234474	7.61047679	56.01839757
36.35114132	7.26825659	44.81894867	7.62451102	55.98087529
39.79666016	7.25567003	44.64935086	7.63914208	55.94134708
43.6628872	7.24153058	44.45862573	7.65451998	55.89937152
48.16746581	7.22493323	44.23318847	7.67114536	55.8534942
54.05496522	7.20324044	43.9385412	7.69095094	55.79808657
60.15246182	7.18072012	43.63196324	7.70938137	55.74576591
66.51924312	7.15704274	43.30755281	7.72660082	55.69623928
72.97850344	7.13302145	42.97843025	7.74218283	55.65088763
79.62744934	7.10802824	42.63325172	7.75645492	55.6088849
86.39851809	7.08252507	42.28051218	7.76935257	55.57053406
93.35812491	7.05631177	41.91795073	7.78108516	55.53533346
100.48274299	7.02947695	41.54679299	7.79168231	55.50328025
107.79176198	7.00152846	41.15505311	7.80124515	55.47414367
115.29077327	6.97281809	40.75220379	7.80984747	55.44774998
123.01041327	6.94326304	40.33750222	7.81758385	55.42386673
130.95228748	6.91273939	39.90782946	7.82451027	55.40237462
139.13344699	6.88090189	39.45505896	7.83069455	55.38308246
147.57549428	6.84804913	38.98785014	7.83620143	55.36583335
156.2918155	6.81412902	38.50546215	7.84108495	55.35046761
165.31102802	6.77860409	37.9945382	7.84540319	55.33684373
174.64901095	6.74178123	37.46438616	7.84920294	55.32481617
184.33924052	6.70321749	36.90574722	7.8525344	55.31424221
194.41090127	6.66307665	36.32367121	7.85544106	55.30499789
204.8972635	6.62088474	35.70761203	7.85796374	55.29695869
215.83971585	6.57674348	35.06170848	7.86014127	55.2900007
227.28596846	6.53022822	34.37694638	7.86200959	55.28402181
239.28646327	6.48120966	33.6522777	7.86360132	55.27892697
251.90429141	6.42941209	32.88340872	7.86494735	55.2746128
265.21216284	6.37443868	32.06196085	7.86607603	55.27099032
279.29654344	6.31593396	31.18285797	7.86701354	55.26798225
294.30163145	6.25329638	30.23656916	7.8677858	55.26549901
310.27095325	6.18629647	29.21587377	7.86841079	55.26349037
327.39744814	6.11419937	28.10822047	7.86891106	55.26188122
345.87047239	6.03632379	26.90663561	7.86930502	55.26061261
365.92975406	5.95173356	25.58769604	7.8696094	55.25963365
387.97185914	5.85904372	24.12875739	7.86984005	55.25889042
412.2355186	5.75752089	22.51489648	7.87000877	55.25834763
439.34372853	5.6455727	20.71103198	7.87012862	55.25796133
470.06165866	5.52149843	18.67846975	7.87021022	55.25769828
505.49157829	5.38384843	16.38478225	7.87026284	55.25752847
547.31098902	5.23227321	13.79339371	7.87029438	55.25742697
598.22759371	5.06915123	10.91024657	7.87031145	55.25737197
662.9858874	4.90410422	7.8569804	7.8703194	55.25734618
750.87267898	4.76006286	5.05800947	7.87032231	55.25733681
850.87267898	4.67975681	3.43178109	7.87032294	55.25733475
950.87267898	4.64665306	2.74705167	7.87032304	55.25733441
1050.87267898	4.63405123	2.48398862	7.87032306	55.25733435
1150.87267898	4.62926089	2.38364897	7.87032306	55.25733434
1250.87267898	4.62747425	2.34617582	7.87032306	55.25733434
1350.87267898	4.62680535	2.33213828	7.87032306	55.25733434
1450.87267898	4.62655776	2.32694172	7.87032306	55.25733434
1550.87267898	4.62646322	2.32495726	7.87032306	55.25733439
1650.87267898	4.62642651	2.32418681	7.87032306	55.25733436
1750.87267898	4.62641302	2.32390355	7.87032306	55.25733435
1850.87267898	4.62640806	2.32379942	7.87032306	55.25733438
1950.87267898	4.62640623	2.32376114	7.87032306	55.25733435
2000	4.62640575	2.32375105	7.87032306	55.25733434
